Country Name,Country Code,Year,GDP Growth
Aruba,ABW,2005,-0.383137672063768
Africa Eastern and Southern,AFE,2005,6.16249334973169
Afghanistan,AFG,2005,11.2297148272859
Africa Western and Central,AFW,2005,5.91211088087498
Angola,AGO,2005,15.0299999905513
Albania,ALB,2005,5.13082193056189
Andorra,AND,2005,5.39779598500422
Arab World,ARB,2005,5.5711199283827
United Arab Emirates,ARE,2005,4.85514119553352
Argentina,ARG,2005,8.85165992013437
Armenia,ARM,2005,13.8999999991133
American Samoa,ASM,2005,-0.408163265306129
Antigua and Barbuda,ATG,2005,6.47368941781741
Australia,AUS,2005,3.15416753184221
Austria,AUT,2005,2.32036514266782
Azerbaijan,AZE,2005,27.9615380685243
Burundi,BDI,2005,0.900000000901912
Belgium,BEL,2005,2.32173792911834
Benin,BEN,2005,1.71316456361184
Burkina Faso,BFA,2005,8.66187322841225
Bangladesh,BGD,2005,6.53594493875502
Bulgaria,BGR,2005,7.05634921181696
Bahrain,BHR,2005,6.76899737789502
"Bahamas, The",BHS,2005,3.39608420536011
Bosnia and Herzegovina,BIH,2005,3.89717798992193
Belarus,BLR,2005,9.40000152568803
Belize,BLZ,2005,2.21953884192973
Bermuda,BMU,2005,1.67420611410508
Bolivia,BOL,2005,4.42143312687979
Brazil,BRA,2005,3.20213206130431
Barbados,BRB,2005,3.95545720757613
Brunei Darussalam,BRN,2005,-0.0039251887198048
Bhutan,BTN,2005,6.93507146766659
Botswana,BWA,2005,4.55664565323181
Central African Republic,CAF,2005,0.908210514871953
Canada,CAN,2005,3.21045439063563
Central Europe and the Baltics,CEB,2005,4.90984040791152
Switzerland,CHE,2005,2.74969910618739
Chile,CHL,2005,5.83704571917758
China,CHN,2005,11.458238455067
Cote d'Ivoire,CIV,2005,0.996065564854788
Cameroon,CMR,2005,2.22827020924117
"Congo, Dem. Rep.",COD,2005,6.13515115548972
"Congo, Rep.",COG,2005,7.75575897806648
Colombia,COL,2005,4.82876110773741
Comoros,COM,2005,2.83754786988332
Cabo Verde,CPV,2005,6.91245795720201
Costa Rica,CRI,2005,3.97666636818026
Caribbean small states,CSS,2005,4.40164552706159
Cuba,CUB,2005,11.2016564219094
Curacao,CUW,2005,0.676425345201665
Cyprus,CYP,2005,4.85298762175586
Czechia,CZE,2005,6.37502886086791
Germany,DEU,2005,0.885697256705441
Dominica,DMA,2005,0.915286472779144
Denmark,DNK,2005,2.35960882992528
Dominican Republic,DOM,2005,9.43178931977285
Algeria,DZA,2005,5.39999999969525
East Asia & Pacific (excluding high income),EAP,2005,10.0493827547263
Early-demographic dividend,EAR,2005,5.89514627253979
East Asia & Pacific,EAS,2005,5.9585998102572
Europe & Central Asia (excluding high income),ECA,2005,8.46765772966091
Europe & Central Asia,ECS,2005,2.71098260253122
Ecuador,ECU,2005,5.39862243994342
"Egypt, Arab Rep.",EGY,2005,4.47174447174434
Euro area,EMU,2005,1.7719186866137
Eritrea,ERI,2005,2.57444955124846
Spain,ESP,2005,3.5512255846125
Estonia,EST,2005,9.52305386462066
Ethiopia,ETH,2005,11.8187659466494
European Union,EUU,2005,1.9838230420348
Fragile and conflict affected situations,FCS,2005,5.87794443369715
Finland,FIN,2005,2.77730918518017
Fiji,FJI,2005,0.700000402432437
France,FRA,2005,1.88856584109286
"Micronesia, Fed. Sts.",FSM,2005,2.04186716395544
Gabon,GAB,2005,2.67620333310926
United Kingdom,GBR,2005,2.73266076681189
Georgia,GEO,2005,9.59113832853026
Ghana,GHA,2005,5.90000381855104
Guinea,GIN,2005,2.99727256275818
"Gambia, The",GMB,2005,-2.35172936176019
Guinea-Bissau,GNB,2005,6.55977111846077
Equatorial Guinea,GNQ,2005,16.7487006053541
Greece,GRC,2005,1.18350635493289
Grenada,GRD,2005,13.2761883306272
Greenland,GRL,2005,4.98749177090193
Guatemala,GTM,2005,3.27602692588886
Guam,GUM,2005,3.64231634949867
Guyana,GUY,2005,-1.95095759501714
High income,HIC,2005,2.99650343239996
"Hong Kong SAR, China",HKG,2005,7.38817631893963
Honduras,HND,2005,6.05059922215973
Heavily indebted poor countries (HIPC),HPC,2005,5.66233082756702
Croatia,HRV,2005,4.32707652205913
Haiti,HTI,2005,3.07217337664731
Hungary,HUN,2005,4.30028318461673
IBRD only,IBD,2005,7.22717562948887
IDA & IBRD total,IBT,2005,7.14279283409311
IDA total,IDA,2005,6.2221580043514
IDA blend,IDB,2005,5.96762325848586
Indonesia,IDN,2005,5.69257130383384
IDA only,IDX,2005,6.49204921358178
Isle of Man,IMN,2005,5.89999933576675
India,IND,2005,7.92343062148318
Ireland,IRL,2005,5.73978266558288
"Iran, Islamic Rep.",IRN,2005,3.18980408131023
Iraq,IRQ,2005,1.67522863586828
Iceland,ISL,2005,6.12443905447644
Israel,ISR,2005,4.38778887041551
Italy,ITA,2005,0.762410677306491
Jamaica,JAM,2005,0.893797935945003
Jordan,JOR,2005,8.14659481079931
Japan,JPN,2005,1.80390087215821
Kazakhstan,KAZ,2005,9.69999999922682
Kenya,KEN,2005,5.90666607980057
Kyrgyz Republic,KGZ,2005,-0.175515404044219
Cambodia,KHM,2005,13.3033338358455
Kiribati,KIR,2005,1.29243029465849
St. Kitts and Nevis,KNA,2005,9.73282070298016
"Korea, Rep.",KOR,2005,4.30854271411236
Kuwait,KWT,2005,10.6090449840228
Latin America & Caribbean (excluding high income),LAC,2005,3.98865051006693
Lao PDR,LAO,2005,7.10756836811267
Lebanon,LBN,2005,2.68577931016345
Liberia,LBR,2005,5.28121245309295
Libya,LBY,2005,11.8707565226151
St. Lucia,LCA,2005,-0.410304726290235
